,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-06-30,NMX.TO,19287354,-74233325,10604985,66567210,47003765,,,0,3084856,-1596181,192209897,0,,,92525,,,-10043800,-9096832,,,,,0,-9510441,533359,8989043,-18035,1139675,,123007820,,5468062,1,,,-300000,-10043800,-10043800,-10043800,13097576,145459723,,-9096832,1357594,9753037,-1215005,,,,26606586,,,105109448,,,-48366116,9004307,1700000,,202042706,132460857,-8462600,-76994492,81118559,20987354,47593940,9096832,-413609,0,154448766,
2016-06-30,NMX.TO,2116068,-6369473,6794690,19563445,17937779,,,0,-1934297,-691832,68944971,0,,,10466,,,-577183,-5892671,,,,,0,-577183,0,,-8348,,,17370078,,5468062,1,,,-300000,-577183,-577183,-577183,1237018,47706694,,-5892671,142589,10073020,-1215005,,,,11692620,,,36669523,,,-28032967,5882205,2000000,,63515382,27443098,-3192846,-6312473,21235208,4116068,15808688,5892671,5315488,0,47706694,
2015-06-30,NMX.TO,632640,-2733427,3373232,1625666,526161,,,0,348977,197010,49962586,0,,,13845,,,-2041695,-1757852,,,,,0,-2041695,0,,-30911,,,4515176,,,1,,,-300000,-2041695,-2041695,-2041695,321288,26499074,,-1757852,2685,-194029,420304,,,,2076498,,,27179405,,,-26836744,1744007,,,29208212,4321147,-1481863,-2313123,2026122,632640,2709138,1757852,-283843,0,26499074,
2014-06-30,NMX.TO,812688,-4478457,3161075,1099505,-1346263,,,0,1596054,-141334,45230590,0,,,17485,,,-2857075,-1343390,,,,,0,-2776003,81072,,-8110,,,5737500,,,1,,,-300000,-2857075,-2857075,-2857075,846297,24097811,,-1343390,3032,-1167564,420304,,,,2026666,,,24959180,,,-24293854,1325905,,,26937165,4569936,-1384870,-4531329,1974953,812688,2839354,1343390,-1432613,0,24097811,
2017-12-31,NPI.TO,344760000,-815785000,582000,400573000,93052000,,,0,412574000,-94820000,2335892000,316182000,85760000,,370131000,,-145522000,161122000,610001000,,25064000,,204942000,1060074000,321681000,45845000,583989000,-333469000,,,,6995759000,,1,512058000,512058000,891852000,161122000,161122000,275836000,271952000,-103984000,,610001000,547568000,-338183000,-77573000,339383000,147877000,,938453000,,-11486000,7932110000,,,-1640041000,79942000,7391542000,,10280517000,408147000,849007000,-1189166000,1011908000,888420000,8822632000,766255000,-288320000,1376256000,684947000,-11486000
2016-12-31,NPI.TO,231186000,-1626221000,278000,307521000,155594000,,,0,347468000,2343000,2281516000,305097000,112417000,,248537000,,-139890000,121464000,479615000,,991000,,206530000,793903000,219316000,28757000,234328000,-317560000,16144000,,,6404621000,4459000,1,701522000,701522000,1302577000,121464000,110275000,190559000,161253000,232740000,,479615000,388624000,-191619000,89944000,173115000,19532000,,402042000,,-8229000,7157401000,,,-1599967000,67173000,6635550000,,8663430000,971068000,719812000,-1536277000,672088000,481647000,7288310000,619385000,-260299000,1099000000,673598000,-8229000
2015-12-31,NPI.TO,237030000,-1936435000,241000,151927000,-41485000,,,0,242009000,10362000,2233874000,303082000,111070000,,145229000,,-137852000,1143000,238933000,,4062000,,206530000,425059000,15066000,-12465000,257406000,-146936000,14438000,,271304000,5268181000,8193000,1,674980000,674980000,1805637000,1143000,-12052000,27531000,121794000,268152000,,238933000,386135000,-145662000,-227833000,288387000,21300000,,274805000,,22609000,5914842000,,,-1524636000,41841000,5426192000,,7366395000,1793427000,398743000,-2237717000,593289000,416341000,5959327000,489208000,-223867000,728141000,732088000,22609000
2014-12-31,NPI.TO,229523000,-1814609000,1328000,193412000,54952000,,,0,321589000,5607000,1919521000,369354000,88980000,106188000,140783000,,-115322000,-106571000,209412000,,-26799000,,219238000,390717000,-232962000,-55507000,241973000,-372903000,15731000,,275729000,3172909000,4666000,1,532688000,532688000,1237512000,-106571000,-120447000,-177455000,87121000,108321000,,209412000,390245000,126104000,43511000,46135000,15521000,,201820000,,-31604000,3788571000,,,-1319713000,41299000,3450010000,,4999094000,1524023000,366589000,-1808861000,354401000,522145000,3896874000,550659000,-442374000,760071000,569532000,-31604000
2017-12-31,NRI.TO,2349000,-2606000,14763000,8398000,-1191000,514000,1300000,-1219000,994000,1063000,185266000,8686000,,16000,258000,,,1581000,1786000,,-284000,,1187000,8837000,1582000,1000,9220000,,2502000,6000000,7000,,,1,,,-2000,1581000,1581000,1581000,1961000,14744000,,1786000,16000,,,,1043000,,1301000,,-1000,4283000,,,-174877000,7051000,,2117000,29918000,5000,4491000,-5403000,15212000,3466000,4767000,15737000,-204000,17523000,25151000,-1000
2016-12-31,NRI.TO,2615000,-368000,14062000,9589000,-39091000,2775000,-1847000,-3208000,1907000,-213000,185255000,12774000,,,225000,-3180000,,4229000,7588000,,117000,,,14265000,7409000,0,,,3817000,-8000000,363000,,,1,,,-55000,4229000,4229000,7409000,2615000,22861000,,7588000,,-35016000,,932000,2000,,7000,,2000,1224000,,,-176458000,6677000,,8063000,26516000,-34708000,3868000,-8368000,25292000,3648000,3655000,19451000,-179000,27039000,22861000,2000
2015-12-31,NRI.TO,5619000,-332000,13956000,48680000,405000,-2065000,-588000,-131000,-484000,-557000,234763000,11036000,,,313000,-15448000,,-7120000,6814000,,542000,,,9459000,8335000,7000,,,2402000,10000000,1015000,43000,,1,,,-188000,-7120000,-7120000,8328000,6001000,49719000,,6814000,,-35016000,,588000,,,,,1059000,1180000,,,-200059000,2645000,235000,140000,59132000,827000,-10632000,9668000,57952000,9370000,9413000,13681000,1521000,20495000,49719000,1059000
2014-12-31,NRI.TO,3503000,-224000,13910000,48275000,35654000,1696000,-1129000,5198000,-42178000,-252000,233568000,13588000,,,715000,-15448000,,38590000,-13509000,,121000,,,-531000,38609000,19000,,-713000,1929000,-10000000,4124000,188000,,1,,,-5220000,38590000,38590000,38590000,3548000,55663000,,-13509000,,281000,,,,,,,1124000,1161000,,,-192939000,12978000,328000,10045000,65140000,-815000,2640000,33708000,63979000,9289000,9477000,26566000,52118000,13057000,55663000,1124000
2017-12-31,NSU.TO,38288000,,,,,,,0,26785000,,,216602000,,,57498000,,,0,-58550000,,,,,72795000,,0,,,,,,,,1,,,,0,,,18502000,,,-58550000,,,,11199000,,,,1944000,,,,,,,,,,,,,,,,347947000,-37878000,0,,
2016-12-31,NSU.TO,39415000,-24287000,,199256000,-235084000,1845000,-23670000,-10505000,25774000,,700133000,114896000,,,35109000,,-34407000,-2673000,42898000,,,,,115809000,44551000,28345000,,,75462000,,902000,,,1,166086000,166086000,,-2673000,-2673000,16206000,10559000,896373000,,42898000,49152000,1306000,586000,7725000,28861000,,82776000,1944000,12775000,894970000,,,183465000,19213000,,,1238826000,-32199000,25880000,-228765000,294704000,93591000,176367000,187807000,1653000,230705000,896373000,12775000
2015-12-31,NSU.TO,32271000,-85439000,,434340000,-8078000,18853000,-9209000,2279000,39288000,,407945000,219066000,,,46300000,,-31954000,22794000,77582000,,,,,137806000,80792000,34919000,,,77495000,,436000,,,1,160379000,160379000,,22794000,22794000,45873000,11383000,669321000,,77582000,59592000,-12500000,1074000,7698000,13376000,,104163000,1536000,15796000,412129000,,,245580000,13595000,,,1004120000,-44018000,120305000,-84365000,532399000,70257000,174420000,279290000,3210000,356872000,669321000,15796000
2014-12-31,NSU.TO,33723000,-55118000,,442418000,139694000,-8977000,-30865000,25623000,96994000,,407359000,219594000,,,41328000,,-34770000,93394000,276771000,,,,,335418000,279042000,112477000,,,86851000,,643000,,,1,156300000,156300000,,93394000,93394000,166565000,41782000,676596000,,276771000,43178000,-39418000,53060000,9873000,8519000,,91102000,1203000,16202000,360840000,,,253035000,17363000,,,986686000,-73545000,217497000,-4258000,582668000,62688000,153790000,278241000,2271000,555012000,676596000,16202000
2017-12-31,NVA.TO,49990000,-315302000,49545000,,-5341000,,,0,-47072000,31913000,1276426000,140416000,18677000,,145471000,,,94368000,93052000,,,,,225181000,76994000,-17374000,,-11800000,,,5737000,193405000,,1,,,125725000,94368000,94368000,94368000,47941000,863579000,,93052000,47064000,,-48422000,,18783000,,59927000,-35164000,,1091414000,,,-462392000,19015000,193405000,,1186419000,131462000,224680000,-361483000,47941000,69508000,322840000,272545000,-16058000,365597000,863579000,
2016-12-31,NVA.TO,52305000,-192194000,46801000,5341000,5341000,,,0,25483000,-649000,1265988000,115940000,,,103570000,,,-1653000,6970000,,,,,139451000,-3279000,-1626000,,-10060000,,,124954000,67156000,,1,,,-129840000,-1653000,-1653000,-1653000,32274000,756029000,,6970000,962000,,-313000,,17532000,,67372000,8969000,,922663000,,,-556760000,17902000,67156000,,961240000,-4886000,126751000,-116524000,37615000,70683000,205211000,248421000,-10249000,255391000,756029000,
2015-12-31,NVA.TO,48180000,-279565000,44576000,,5341000,,,0,101529000,9783000,1140170000,109800000,,,173016000,,,-172925000,-76903000,,,,,109122000,-166033000,6892000,,-6499000,,,109968000,196733000,,1,,,24764000,-172925000,-172925000,-172925000,29541000,629639000,,-76903000,,,6572000,25770000,9501000,,92331000,-9661000,,926326000,,,-555107000,21393000,196733000,,981637000,134732000,111403000,-246135000,55311000,62934000,351998000,295825000,-89130000,218922000,629639000,
2014-12-31,NVA.TO,49226000,-357445000,40812000,,-2488000,,,0,56874000,-15226000,1029017000,85770000,8666000,,103403000,,,-58881000,62779000,,,,,151153000,-70713000,-11832000,,-5672000,,,38588000,171969000,,1,,,171969000,-58881000,-58881000,-58881000,39168000,687647000,,62779000,29654000,,-23320000,31237000,,,113495000,-42240000,,924021000,,,-382182000,26957000,171969000,,1024080000,210557000,86170000,-299215000,70405000,50969000,336433000,174144000,-133492000,236923000,687647000,
2017-12-31,NVCN.TO,1256795,-360243,23056846,17507157,-5447414,1907768,-174392,-1046664,-4171999,-112754483,171803816,3477821,,,393893,,,-22908721,-29738558,,-1909020,,,1911193,-22424293,484428,40255,,398556,,65578699,15745962,,1,,,,-22908721,-22908721,-22908721,1334923,-36515356,,-29738558,478260,,70002520,632554,20081323,,16831685,,-6643436,1644926,,17489092,-224692327,14160659,20007559,,22206443,65578699,-138613946,69496853,20043002,26103897,58681544,35127572,7314265,5389014,-36475101,-6643436
2016-12-31,NVCN.TO,943922,-527927,22301437,22954571,-32071600,-1357201,-470,-842360,48367004,-221973,168712673,7091761,,,618052,,,-86494893,-23652755,,3956897,,,2421035,-86294370,200523,27666,,196723,,7165392,,,1,,,,-86494893,-86494893,-86494893,3117474,-15490202,,-23652755,449760,-35540,-70449760,70077709,111840775,,,,-4693040,1557969,,19364503,-201783606,6709287,,,98809503,7129852,-39794159,-3364190,96774108,114272039,114272039,33165551,-62641615,9512796,-15462536,-4693040
2015-12-31,NVCN.TO,2515815,-1809475,20569110,55026171,49832610,-442585,-269605,1527656,4096765,31592,161505037,6938134,,,466892,,,-26730490,-21700108,,-6868734,,,2991806,-26563139,167351,57432,-2538,598136,9322492,75973942,,,1,,,-164364,-26730490,-26730490,-26730490,1736941,57937991,,-21700108,,-5004640,-70449760,,328385,,,,-8790011,3663124,,17181395,-115288713,7510519,,,61228394,70804938,-21282958,7179364,57507838,3232971,3232971,31630048,-4863031,9929940,57995423,-8790011
2014-12-31,NVCN.TO,1843823,-1087042,17632809,5193561,1993617,-574042,3334,821198,8732967,-210530,89357061,9146371,,,316416,,,-17175745,-16435884,,-176952,,,5224296,-17175745,0,18126,-6991,410290,-10900599,22747084,135875,,1,,,-37456,-17175745,-17175745,-17175745,1543817,18009715,,-16435884,,-454669,-70449760,,26314,,,,-403806,2635145,,11611420,-88558223,10048760,174312,10343999,20368421,22254959,-8063446,-12020944,17715150,2204705,2340580,30806551,-739861,14370667,18027841,-403806
2018-01-31,NWC.TO,156002000,-114640000,2570000,25160000,-5083000,,,0,16341000,2271000,172619000,1367657000,34450000,,51219000,,-62315000,67154000,118993000,,-569000,,41231000,586086000,103826000,34135000,37628000,-8861000,222072000,,,313549000,9294000,1,12205000,12205000,90908000,67154000,67154000,69691000,80765000,291092000,,118993000,37799000,-8665000,7008000,,1046000,,64031000,-31604000,12918000,469993000,,,181844000,443044000,313549000,,930948000,19928000,141419000,-165861000,335003000,171212000,548792000,1834750000,-15167000,1953743000,369951000,12918000
2017-01-31,NWC.TO,135795000,-66060000,2647000,30243000,-7000000,,,0,11380000,-10799000,168283000,1302596000,32853000,,44120000,,-60169000,77076000,116807000,,-944000,,37752000,541497000,110911000,33835000,35394000,-5988000,213217000,,232000,229266000,9930000,1,12205000,,11567000,77076000,77076000,77076000,78931000,294639000,,116807000,36686000,-6028000,7008000,,5605000,,56526000,-30168000,20852000,358121000,,,176003000,406491000,229266000,,805821000,-54398000,126024000,-77682000,327938000,152244000,438036000,1727286000,-5896000,1844093000,367785000,20852000
2016-01-31,NWC.TO,142069000,-63179000,2620000,37243000,8114000,,,0,13278000,5904000,167910000,1273421000,29040000,,40468000,,-58210000,69779000,106071000,,1114000,,37260000,522614000,101111000,31332000,32610000,-5080000,211736000,,115000,225489000,10356000,1,12205000,,13081000,69779000,69779000,69779000,79373000,287742000,,106071000,32107000,-5160000,7008000,,3365000,,55193000,-29497000,30418000,345881000,,,156664000,402014000,225489000,,793795000,-50174000,132987000,-75813000,335581000,155501000,436183000,1689964000,-4960000,1796035000,357612000,30418000
2015-01-31,NWC.TO,133262000,-49101000,2831000,29129000,6776000,,,0,2606000,9225000,167460000,1160182000,28074000,,37612000,,-56180000,62883000,96685000,,952000,,33653000,464218000,90793000,27910000,22485000,-6042000,204812000,,321000,195123000,9482000,1,12205000,,2622000,62883000,62883000,62883000,72506000,273145000,,96685000,31147000,-5713000,7008000,,1170000,,53616000,-29497000,18465000,311692000,,,140527000,327161000,201396000,,724299000,-58950000,115086000,-50312000,315840000,146275000,395016000,1527715000,-5892000,1624400000,329283000,18465000
2017-12-31,NXE.TO,2011918,,,,,,,0,,,,0,,,731445,,,0,0,,,,,0,,0,142789,,,,,,,1,,,,0,,,,136180064,,,,,,,,,,,,157252840,,,,,,,,,,,,,,0,-11424808,0,,
2016-12-31,NXE.TO,1864669,-44032415,,31090313,-3213669,-501147,,641395,7010775,125671,125735515,0,,,1510703,,,-16893468,-15536635,,965084,,,0,-17455889,75776,158393,-7539399,,-47455100,12875710,70811801,,1,9008702,9008702,74123520,-16893468,-16893468,-17531665,807447,109839171,,-15536635,22852,8140685,193799,,179212,,250194,94868,17005665,112889705,,,-32743616,5749732,70811801,47455100,192496385,95139915,-8024952,-91293716,79425435,2428124,73490119,15536635,-1919254,0,109997564,17005665
2015-12-31,NXE.TO,989787,-22639334,,34303982,20463525,-215173,,162103,1801686,-45251,110024398,0,,,219035,,,-4647317,-5145636,,965084,,,0,-4647317,0,55468,-7539399,,-47455100,49112853,,,1,9008702,,74123520,-4647317,-4647317,-4647317,306300,100100169,,-5145636,17400,-3520772,208600,,,,,94868,7530180,66268576,,,-17398941,2786554,,,101155424,45592081,-2697822,-22430734,34813980,999787,999787,5145636,498319,0,100155637,7530180
2014-12-31,NXE.TO,369305,-12918537,,13840457,6277824,130184,,-235049,1172486,-30000,62850418,0,,,5297051,,,-8373300,-8677300,,965084,,,0,-8373300,0,15965,-7539399,,-47455100,22526940,,,1,9008702,,74123520,-8373300,-8373300,-8373300,91127,55042158,,-8677300,,-1301660,208600,,,,212144,94868,4959329,42898240,,,-12751624,2054718,1354664,,57004236,21225280,-2028919,-12918537,14090031,1733969,1946113,8677300,304000,0,55058123,4959329
2017-12-31,NXJ.TO,3356000,-293000,8663000,14784000,106000,7545000,,-5041000,328000,-807000,82445000,10517000,,,920000,,,-1930000,-1310000,,-6000,,1753000,16985000,-1930000,0,,,,,76000,,,1,,,-148000,-1930000,-1930000,-1930000,5028000,15162000,,-1310000,260000,,95000,,4601000,,68000,,-3622000,1374000,-633000,7418000,-70571000,10877000,160000,,25100000,-705000,1015000,-198000,21713000,8105000,8185000,28812000,-620000,27502000,16915000,-3622000
2016-12-31,NXJ.TO,1264000,-259000,7139000,14678000,-21000,-4225000,,3196000,2622000,-130000,82648000,11850000,,,845000,-252000,,334000,2409000,,-164000,,1753000,21671000,586000,0,10000,,,,166000,,,1,,,-136000,334000,334000,586000,12937000,15761000,,2409000,260000,,-1593000,233000,7361000,,1259000,,-3622000,1955000,-689000,7693000,-68641000,11569000,308000,,32323000,-659000,2654000,-1852000,28345000,13380000,14799000,31112000,-1823000,33521000,17524000,-3622000
2015-12-31,NXJ.TO,5424000,-306000,6293000,14699000,-3599000,-761000,,2108000,393000,-109000,83094000,12311000,,,1663000,-5382000,,-7140000,-2821000,,495000,,1753000,16269000,-1758000,0,18000,,,,166000,,,1,,,-136000,-7140000,-7140000,-1758000,8274000,15068000,,-2821000,260000,-22000,116000,962000,5569000,,1186000,,-3622000,2084000,-22000,6973000,-68926000,12117000,,,29018000,-44000,-3846000,-190000,24903000,10993000,12179000,31401000,1063000,28580000,16839000,-3622000
2014-12-31,NXJ.TO,1013000,-285000,5783000,18298000,-10995000,-1076000,,-1803000,1878000,689000,83306000,11163000,,,1542000,-6896000,,-11878000,-3863000,,457000,,2617000,12714000,-4982000,0,1805000,,,,166000,,,1,,,-136000,-11878000,-11878000,-4982000,8007000,19259000,,-3863000,260000,-566000,265000,870000,5525000,,879000,,-3622000,2423000,-218000,6369000,-61786000,10208000,,,34704000,-784000,-10648000,-20000,27599000,10144000,11023000,27740000,-1119000,23877000,23681000,-3622000
2017-12-31,OBE.TO,148000000,-141000000,,2000000,-9000000,,,0,-108000000,5000000,2181000000,205000000,,,312000000,,,-84000000,-133000000,,,,,202000000,-97000000,-13000000,,-23000000,,,,328000000,,1,,,-102000000,-84000000,-84000000,-84000000,105000000,2166000000,,-133000000,,2000000,-3000000,82000000,89000000,,228000000,-24000000,96000000,2819000000,,,-111000000,31000000,359000000,,3008000000,-100000000,125000000,-34000000,189000000,286000000,842000000,540000000,36000000,407000000,2166000000,96000000
2016-12-31,OBE.TO,172000000,-82000000,,11000000,9000000,,,0,-206000000,-97000000,8997000000,316000000,,,862000000,,,-696000000,-634000000,,,,,270000000,-948000000,-252000000,,-114000000,,,1000000,442000000,,1,,,-1393000000,-696000000,-696000000,-696000000,113000000,2247000000,,-634000000,16000000,228000000,-23000000,217000000,127000000,,306000000,-28000000,97000000,2982000000,,,-6847000000,56000000,469000000,,3339000000,-1164000000,-137000000,1310000000,341000000,344000000,1092000000,1220000000,-314000000,586000000,2247000000,97000000
2015-12-31,OBE.TO,377000000,-470000000,,2000000,-65000000,,,0,467000000,31000000,8994000000,643000000,,,2323000000,,-75000000,-2646000000,-1905000000,,,,,416000000,-3265000000,-619000000,,-162000000,,,1000000,1718000000,,1,,,-520000000,-2646000000,-2646000000,-2646000000,154000000,2935000000,,-1905000000,231000000,159000000,-134000000,149000000,24000000,,645000000,-63000000,92000000,5388000000,,,-6151000000,92000000,1940000000,,5924000000,-436000000,175000000,196000000,305000000,626000000,2989000000,2964000000,-1360000000,1059000000,2935000000,92000000
2014-12-31,OBE.TO,79000000,-732000000,,67000000,67000000,,,0,1398000000,-32000000,8983000000,774000000,,,1215000000,,-217000000,-1733000000,-66000000,,,,734000000,1285000000,-1851000000,-118000000,,-157000000,,,11000000,1866000000,,1,,,-465000000,-1733000000,-1733000000,-1733000000,182000000,4848000000,,-66000000,297000000,3000000,59000000,120000000,392000000,,1461000000,29000000,89000000,8411000000,,,-3490000000,131000000,2149000000,,9852000000,-668000000,848000000,-113000000,410000000,943000000,4270000000,2125000000,-1785000000,2059000000,5582000000,89000000
2017-12-31,OGC.TO,122918000,-270344000,45330000,73242000,4383000,-7337000,-24315000,19948000,25607000,-14103000,1093848000,275407000,57762000,,192352000,,-12277000,171743000,206991000,,-1214000,,,449006000,168786000,-2957000,,-17699000,98971000,5906000,6873000,150000000,75524000,1,,,-84046000,171743000,171743000,171743000,42324000,1490963000,,206991000,325536000,,,,28874000,,153077000,,71494000,1419233000,,,280291000,49663000,240390000,,2045810000,-89450000,357650000,-262603000,225517000,225278000,554847000,517422000,-38205000,724413000,1490963000,71494000
2016-12-31,OGC.TO,134666000,-447338000,43260000,68859000,-116607000,1497000,-20133000,-4247000,17677000,-2114000,1083375000,292461000,8345000,,122564000,,-24257000,136452000,164112000,,2758000,,,336173000,155300000,18848000,,-10000000,70071000,-16140000,12155000,200000000,97299000,1,,,123685000,136452000,136452000,136452000,32017000,1335251000,,164112000,266032000,,,8973000,12114000,,101612000,,87791000,1363780000,,,120825000,49497000,324441000,,1915720000,111583000,232328000,-463276000,188609000,240860000,580469000,464522000,-8812000,628634000,1335251000,87791000
2015-12-31,OGC.TO,109335000,-142291000,41954000,185466000,134248000,-5904000,-20098000,13839000,10908000,-7128000,1067576000,265058000,181000,769000,124960000,,-12210000,53066000,81161000,,-1624000,,,242927000,51099000,-1967000,,-12682000,91976000,-14725000,1077000,182802000,19646000,1,,,70665000,53066000,53066000,53066000,35067000,1139809000,,81161000,202708000,30400000,,6585000,7299000,,80632000,,21649000,997961000,,,8630000,36806000,198754000,,1543857000,89932000,171441000,-125501000,323542000,135474000,404048000,426824000,-30062000,507985000,1139809000,21649000
2014-12-31,OGC.TO,63466000,-108512000,41388000,51218000,26430000,-5740000,-19494000,10041000,-10803000,-1711000,650557000,289888000,9092000,,129561000,,-12210000,111535000,109340000,,-3660000,,,273440000,98152000,-13383000,,-11687000,85079000,-906000,1984000,87800000,962000,1,,,-77417000,111535000,111535000,111535000,31544000,695474000,,109340000,180537000,30400000,,5867000,,,35188000,,35905000,560363000,,,-32376000,34539000,118074000,,919196000,-75433000,214941000,-109418000,177334000,85455000,223722000,453988000,-11188000,563328000,695474000,35905000
2017-12-31,ONC.TO,3505898,-105765,27028238,11836119,-198163,-4767100,,5797939,453910,-849984,271710138,0,,,90768,,,-15616851,-14825788,,-102584,,,0,-15475353,141498,,,,2088800,14203761,,,1,,,,-15616851,-15616851,-15616851,4804826,8283846,,-14825788,,-1391057,,,1545645,,4636935,,3991630,333441,,8612957,-294446160,6212831,,,18150449,12812704,-14891318,1983035,17817008,5229668,9866603,14825788,-649565,0,8283846,3991630
2016-12-31,ONC.TO,4068664,-23527,26643044,12034282,-11981993,-4767100,,1359172,266268,874693,262321825,0,,,162233,,,-15139979,-13963679,,-409163,,,0,-15130605,9374,,,,-27823,1456296,,,1,,,,-15139979,-15139979,-15139979,54406,10689620,,-13963679,,-500163,,,,,,,554060,319955,,8439179,-278829309,5524500,,2088800,14758284,956133,-12477613,-51350,14438329,4068664,4068664,13963679,-1166926,0,10689620,554060
2015-12-31,ONC.TO,2709492,-108268,26277966,24016275,9863450,-4767100,,-664505,-386782,-440959,261324692,0,,,180411,,,-13722995,-13917701,,1368204,,,0,-13719842,3153,,,,-29292,23667636,,,1,,,,-13722995,-13722995,-13722995,340059,24674306,,-13917701,,-500163,,,,,,,760978,459818,,8601864,-263689330,5315837,,2060977,27383798,23667636,-15034830,-137560,26923980,2709492,2709492,13917701,197859,0,24674306,760978
2014-12-31,ONC.TO,3373997,-152750,25848429,14152825,-11067503,-85898,,-2634664,1222867,276574,237657056,0,,,163501,,,-18619335,-18822946,,-252249,,,0,-18612556,6779,,,,-30041,9044492,,,1,,,,-18619335,-18619335,-18619335,191751,13819193,,-18822946,,-500163,,,,,,,280043,525376,,13824252,-249966335,4998694,,2031685,17193190,9044492,-19676955,-182791,16667814,3373997,3373997,18822946,210390,0,13819193,280043
2017-08-31,OPS.TO,1460847,-544389,,12570299,6667259,-2237512,-1389684,23569,892280,-317259,49581504,10252223,,,752985,,,-6537043,-6380491,,-13725,,,7499773,-6537043,0,647685,-196681,5446508,,17520823,1005730,,1,,,-396767,-6537043,-6537043,-6537043,5135613,17317639,,-6380491,,-1236277,141408,,1368405,,941250,,5459877,3355410,,3130583,-37076057,10749681,5298393,,27609801,15887779,-8776540,-430255,23606706,7697497,9644477,24132487,-156552,17751996,17965324,5459877
2016-08-31,OPS.TO,875027,-3088204,,5903040,-1300572,-1420333,-1219054,-256700,1177926,882203,32677611,7970239,,,597950,,,-9281669,-8492380,,31730,,,1630578,-9281669,0,644603,-171894,4056824,,10962118,5096245,,1,,,1032536,-9281669,-9281669,-9281669,2346426,6667820,,-8492380,,-711205,94806,,1287408,,1385409,,5173826,3646849,,2744217,-30539014,7378741,5577493,,16861476,11283449,-9495630,-3120121,12570024,3067399,9549053,18093197,-789289,9600817,7312423,5173826
2015-08-31,OPS.TO,666278,-584985,,7203612,-3417399,408218,-391886,-2246976,1124921,68873,23226679,3920547,,,431342,,,-2883865,-5132423,,530598,,,1286683,-2543865,340000,554730,-176758,2837770,,251202,3461481,,1,,,-186344,-2883865,-2883865,-2883865,911093,5338709,,-5132423,,-711205,139614,,1258122,,824125,,3924105,1131679,,2302365,-21257345,4116741,3693790,,12763253,64858,-3473784,-539071,11076844,2584208,6869814,10339653,2588558,5207230,5893439,3924105
2014-08-31,OPS.TO,448280,-389913,,10621011,6958752,46037,582422,1345836,271199,-16727,22839799,4398321,,,382711,,,-3098712,-2882362,,20578,,676574,2389416,-3098712,0,456411,-147616,2445884,,8648609,3012842,,1,,,138774,-3098712,-3098712,-3098712,1352811,7076244,,-2882362,,-969348,96426,,3410056,,1138338,,3742910,1042813,,1743407,-18373480,3528371,3186390,,16788620,7818035,-476604,-403257,14612822,4428211,8579391,9670099,-216350,6787737,8209229,3742910
2017-09-30,OPT.TO,11229091,-514519,11826454,110891744,73811234,26204690,-391338,-6072033,321010,-4744561,248680325,58028200,2328129,,5569722,,,-58773291,-17297840,,1363857,,32271078,79895534,-53485770,5287521,25505620,-8745793,1101929,,77121496,59670913,,1,,,-52750000,-58773291,-58773291,-58773291,47854993,2396907,,-17297840,8610107,21969140,28670,732497,34548840,,50155827,,-7463923,3457611,,41944025,-192727334,55249349,59670913,,232631466,101902134,-28968908,-485849,162787050,62631121,172457861,155221574,-36187930,137923734,60173605,-7605840
2016-09-30,OPT.TO,14212869,-2552199,9812545,37080510,-17967067,35219225,102396,10404810,25393620,-11080698,172436385,78494715,1984479,,6788516,,,-66867321,-13275511,,-590476,,32271078,92595185,-57329883,9537438,35721065,-5397039,710591,,249768,410392,,1,,,-6800000,-66867321,-66867321,-66867321,72288786,-31284923,,-13275511,8579657,-4199682,1389794,1141852,41621375,,30252565,,-11445750,6262965,-2556966,45495754,-133954043,60374942,50856182,,197056043,-13306880,7378236,-11447947,114221278,129685866,160348823,184365411,-44054372,171089900,36707220,-11587667
