,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2018-03-31,IGM.TO,359264000,-4512000,42877000,778243000,-188600000,,,0,-2258000,-72544000,1608960000,539243000,50953000,77168000,13872000,,-137588000,351605000,,,0.59,-0.01,0.6,,2660267000,351605000,240141000,52390000,1184469000,-111464000,,-24435000,5572000,8418349000,1616489000,1,,,-147676000,187751000,185538000,187751000,8226373000,438199000,,351605000,175565000,-551000,,483169000,478010000,,790622000,,-39224000,148983000,,,2670322000,,9634649000,,-0.017,15695480000,-280243000,129749000,-38106000,9909707000,2053574000,11262545000,539243000,-111464000,890848000,4282935000,-39224000
2018-06-30,IGM.TO,376472000,-2514000,43763000,721695000,-56548000,,,0,-89078000,73470000,1609576000,522791000,51564000,86505000,13797000,,-137663000,293170000,,,0.66,0.03,0.63,,2660267000,293170000,264400000,58483000,1184354000,-28770000,,-14551000,585000,7900922000,1629407000,1,,,-155511000,205917000,203705000,205917000,8218797000,521707000,,293170000,186374000,-107000,,498750000,504860000,,736279000,,-21071000,145664000,,,2734060000,,9538222000,,0.048,15672161000,-292696000,207455000,28693000,9866095000,2518632000,11155833000,522791000,-28770000,815961000,4366328000,-21071000
2017-09-30,III.TO,77258000,-22058000,,9138000,435000,829000,-7267000,5257000,-22625000,-2847000,243525000,87127000,,,19061000,,,-1342000,,-33000,-0.15,-0.09,-0.06,,,3030000,-4008000,-1879000,,-19375000,54596000,,47254000,5338000,,1,,,22167000,-2129000,-2129000,-2129000,15054000,431994000,,-1342000,41386000,,10044000,,38896000,,176594000,3235000,51425000,1490578000,,,137044000,1137000,858291000,1485000,-1.5,1616953000,22167000,-9721000,-11978000,84989000,1003027000,1184959000,91499000,-2666000,90157000,431994000,51425000
2017-12-31,III.TO,68307000,-16756000,,51895000,42757000,-9132000,3278000,-7145000,-20805000,6668000,290201000,112419000,,,22465000,,,19921000,,-33000,0.06,0.0,0.06,,,28047000,33754000,-160000,,-19722000,50187000,,47254000,638504000,,1,,,-11116000,33914000,33914000,33914000,24447000,513501000,,19921000,45230000,,-10237000,,47030000,,200816000,7388000,52342000,1545860000,,,170958000,738000,852378000,2270000,0.0,1723768000,36138000,29243000,-22591000,132678000,370947000,1210267000,120545000,13833000,140466000,513501000,52342000
2018-03-31,III.TO,49477000,-8991000,,6540000,-45355000,13081000,-6043000,-19186000,10532000,-353000,296413000,100342000,3962000,,22444000,,,13826000,,55000,-0.03,-0.06,0.03,,,17570000,-16200000,-34000,,-18992000,57408000,,,133082000,,1,,,-36471000,-16166000,-16166000,-16166000,12018000,503928000,,13826000,51608000,,-4257000,,49878000,,200497000,2138000,52723000,1528995000,,,154792000,1606000,829698000,3109000,-2.0,1662528000,-36471000,4309000,-13248000,81925000,825021000,1158600000,104086000,-30026000,117912000,503928000,52723000
2018-06-30,III.TO,49615000,-15824000,,15540000,9000000,8439000,403000,-1648000,11844000,334000,298242000,95498000,,,17557000,,,-19531000,,82000,-0.18,-0.1,-0.08,,,-15432000,-48786000,-12231000,,-19271000,57207000,,,133414000,,1,,,22378000,-36555000,-36555000,-36555000,5320000,469538000,,-19531000,46904000,,1977000,,54866000,,183103000,2423000,53059000,1530689000,,,118237000,1676000,863516000,3069000,-1.25,1661947000,22378000,374000,-13834000,84354000,875892000,1192409000,99597000,-29255000,80066000,469538000,53059000
2017-09-30,IMG.TO,188100000,-44700000,41400000,583600000,-192600000,7800000,-19800000,15500000,-20900000,,2671700000,227900000,,,62700000,,,26600000,,6000000,0.07,0.06,0.01,,,40900000,37700000,5100000,,-900000,209500000,-226300000,,388700000,103100000,1,54400000,54400000,-100000,30800000,30800000,32600000,40100000,2798400000,,26600000,360500000,-3600000,-1000000,10700000,37100000,,468700000,-1200000,-24300000,2394900000,,,109600000,8900000,388700000,227000000,6.0,3935400000,-3600000,77000000,-272000000,1076900000,225200000,1082600000,242200000,11100000,268800000,2798400000,-24300000
2017-12-31,IMG.TO,196200000,-89800000,43000000,664100000,80500000,-11900000,-700000,9600000,16600000,,2677800000,250000000,,,21100000,,,12500000,,100000,-0.03,-0.05,0.02,,,41100000,13400000,30300000,,-300000,200000000,107700000,,391600000,100700000,1,55200000,55200000,-100000,-17700000,-17700000,-16900000,146000000,2791600000,,12500000,290400000,-4400000,1800000,14100000,34900000,,497400000,7300000,-20500000,2414800000,,,91300000,12500000,391600000,127200000,-2.5,3966900000,-4500000,65200000,19700000,1161000000,231100000,1120100000,278600000,900000,291100000,2791600000,-20500000
2018-03-31,IMG.TO,204000000,-68400000,42000000,705000000,40900000,2800000,-16700000,300000,12000000,,2679000000,238700000,,,64600000,,,52900000,,2500000,0.09,0.06,0.03,,,75800000,57900000,11800000,,-600000,206700000,-2000000,,392500000,95900000,1,59000000,59000000,-200000,42300000,42300000,46100000,142700000,2828800000,,52900000,296100000,-500000,3500000,13400000,56500000,,485500000,4900000,-25800000,2430200000,,,133600000,9700000,392500000,126900000,2.0,4026300000,-700000,106000000,-66900000,1204100000,260500000,1138500000,261600000,5000000,314500000,2828800000,-25800000
2018-06-30,IMG.TO,188300000,-86800000,43700000,655800000,-49200000,5500000,-23300000,-5000000,26300000,,2679700000,247800000,,,72600000,,,2600000,,-5100000,-0.06,-0.07,0.01,,,29600000,-16800000,7400000,,,227400000,4200000,,393700000,92200000,1,58900000,58900000,-300000,-26200000,-26200000,-24200000,135300000,2812000000,,2600000,300900000,-3000000,-8800000,13200000,59100000,,478600000,6000000,-18800000,2429300000,,,107400000,9900000,393700000,119500000,-7.0,3990600000,-3300000,50600000,-91400000,1168200000,247400000,1119700000,274800000,-19400000,277400000,2812000000,-18800000
2017-09-30,IMO.TO,2875000000,-241000000,,833000000,210000000,-297000000,104000000,81000000,125000000,43000000,1547000000,5589000000,,,391000000,,-136000000,490000000,,,0.34,-0.02,0.36,,186000000,1107000000,496000000,125000000,,-18000000,1430000000,-1000000,,4447000000,931000000,1,,,-7000000,371000000,371000000,371000000,1896000000,24835000000,,490000000,498000000,,,,167000000,,8034000000,,-1750000000,35596000000,-250000000,,25224000000,219000000,5215000000,,-0.055999998,41370000000,-393000000,837000000,-234000000,4159000000,3302000000,16349000000,6206000000,6000000,6696000000,25021000000,-1750000000
2017-12-31,IMO.TO,3256000000,-310000000,,1195000000,362000000,-816000000,-70000000,837000000,26000000,205000000,1536000000,6379000000,,,1037000000,,-134000000,-209000000,,,0.39,-0.13,0.52,,186000000,1249000000,-209000000,-72000000,,-29000000,1500000000,,,4447000000,865000000,1,,,-7000000,-137000000,-137000000,-137000000,2712000000,24249000000,,-209000000,670000000,,,,158000000,,8025000000,,-1815000000,34473000000,-250000000,,24714000000,267000000,5234000000,,-0.25,41601000000,-391000000,1080000000,-327000000,5407000000,4136000000,17166000000,7837000000,0,7628000000,24435000000,-1815000000
2018-03-31,IMO.TO,3304000000,-371000000,,1425000000,230000000,427000000,-217000000,-415000000,175000000,106000000,1523000000,6211000000,,,377000000,,-134000000,686000000,,,0.48,0.16,0.32,,186000000,1292000000,697000000,181000000,,-23000000,1717000000,,,4447000000,850000000,1,,,-6000000,516000000,516000000,516000000,2285000000,24398000000,,686000000,765000000,,,,174000000,,8261000000,,-1800000000,34352000000,-250000000,,24861000000,221000000,5201000000,,0.5,41580000000,-390000000,985000000,-365000000,5427000000,3736000000,16996000000,6817000000,11000000,7503000000,24584000000,-1800000000
2018-06-30,IMO.TO,3766000000,-357000000,,873000000,-552000000,-340000000,40000000,439000000,150000000,,1483000000,8183000000,,,358000000,,-132000000,263000000,,,0.18,-0.26,0.44,,186000000,921000000,264000000,68000000,,-26000000,1677000000,,,4447000000,860000000,1,,,-7000000,196000000,196000000,196000000,2625000000,23579000000,,263000000,925000000,,,,190000000,,8419000000,,-1767000000,34244000000,-893000000,,24049000000,299000000,5194000000,,-0.59099996,41390000000,-1032000000,859000000,-379000000,5175000000,4214000000,17625000000,8841000000,1000000,9104000000,23765000000,-1767000000
2017-09-30,IMV.TO,1460278,-72430,6359138,16595219,-2677549,20013,,-625764,-37341,58513,69121666,0,,,42841,,,-1843311,,,-0.05,0.0,-0.05,,,0,-2122293,0,,-278982,,,77400,6346003,,1,,,-14356,-2122293,-2122293,-2122293,1003195,10375681,,-1843311,,-4133,349000,,19326,,618853,-623914,785086,605464,-97000,1341082,-65890209,1126143,6405986,,0.0,18880124,58911,-2664030,-72430,18274660,1539587,8504443,1843311,-278982,0,10375681,785086
2017-12-31,IMV.TO,1683578,-4484,6375696,14909346,-1685873,71740,,1509701,951507,-159895,70113372,5905063,,,47371,,,-4972597,,,-0.1,-0.05,-0.05,,,-5905063,-4930658,0,,-147092,,,845585,6475686,,1,,,-16740,-4930658,-4930658,-4930658,721704,6342508,,-4972597,,-1148000,349000,,,,1371368,-75165,674307,562577,-97000,-3609580,-70820867,2752279,6536338,,-1.0,17031687,828845,-2510234,-4484,16469110,2842125,10689179,4972597,41939,0,6342508,674307
2018-03-31,IMV.TO,2094000,-54000,5802000,24019000,9110000,-183000,,-924000,301000,-226000,83739000,1882000,,,42000,,,-2870000,,,-0.05,0.0,-0.05,,,-1855000,-3067000,0,,-266000,,,14390000,6797000,,1,,,-21000,-3067000,-3067000,-3067000,1163000,16661000,,-2870000,,-1148000,349000,,17000,,1260000,-275000,1006000,662000,-97000,118000,-73886000,1290000,6872000,,0.0,26904000,13221000,-4057000,-54000,26242000,2186000,10243000,2897000,-197000,27000,16661000,1006000
2018-06-30,IMV.TO,4248000,-679000,5995000,25148000,1129000,82000,,1803000,861000,-677000,89092000,2487000,,,57000,,,-4549000,,,-0.09,-0.04,-0.05,,,-2470000,-5196000,0,,-269000,,,4648000,8332000,,1,,,-22000,-5196000,-5196000,-5196000,1432000,16560000,,-4549000,,,349000,,22000,,1292000,-189000,555000,2225000,-97000,118000,-79082000,2150000,8425000,,-0.8,30547000,4529000,-3070000,-330000,28322000,4363000,13987000,4566000,-647000,17000,16560000,555000
2017-09-30,INE.TO,106777000,-28203000,941873000,71173000,-11638000,13545000,,-20300000,10968000,-5412000,1294000,21742000,9325000,,33406000,,-18280000,48396000,,-274000,0.04,-0.11,0.15,,8269000,86492000,9028000,4644000,680316000,-37607000,,,,3158522000,9770000,1,19985000,19985000,24338000,5871000,4386000,4384000,128456000,-368981000,,48396000,77510000,699000,11465000,104042000,41479000,,337726000,,12856000,3173478000,-4119000,,-636419000,4689000,3308193000,,-0.73300004,4264833000,6757000,39178000,-57299000,315490000,297927000,3794175000,59838000,-39368000,108234000,319604000,12856000
2017-12-31,INE.TO,63487000,-41929000,939047000,61914000,-9259000,41789000,,-1754000,-3739000,4491000,2867000,24127000,11873000,,34477000,,-19068000,45587000,,1541000,0.05,-0.02,0.07,,38580000,83846000,3066000,-452000,654081000,-39245000,,,,3143829000,11011000,1,14920000,14920000,-69332000,7112000,5626000,3518000,87500000,-388461000,,45587000,76936000,-1776000,41908000,64092000,55041000,,349594000,,13519000,3188238000,-4119000,,-651233000,3782000,3253704000,,-0.286,4190456000,-94295000,82628000,867000,221610000,246844000,3740267000,62386000,-42521000,107973000,304200000,13519000
2018-03-31,INE.TO,111287000,-17638000,933037000,73694000,11780000,28519000,,-16619000,6422000,-1132000,335593000,30880000,38154000,,38712000,,-18214000,40171000,,1042000,-0.01,0.04,-0.05,,100144000,87001000,-16735000,-2147000,858567000,-44961000,,,,3618609000,450245000,1,315222000,315222000,135982000,-6617000,-8102000,-14588000,79092000,-335040000,,40171000,161005000,-3655000,-11702000,77974000,75223000,,550031000,,34392000,3723494000,-9487000,,-679351000,7658000,3727025000,,0.8,5533528000,104626000,50269000,-144157000,240073000,294926000,4463566000,77710000,-56906000,117881000,623671000,34392000
2018-06-30,INE.TO,104368000,-14181000,1270822000,232646000,158952000,-2057000,,1164000,12398000,577000,1040000,41515000,36859000,,41091000,,-20748000,57361000,,-378000,-0.03,-0.12,0.09,,99123000,108026000,18054000,1268000,840488000,-48734000,,,,3733365000,454959000,1,334214000,334214000,112705000,13331000,11846000,16786000,79509000,-359623000,,57361000,163312000,-6691000,24209000,51168000,45072000,,556269000,,31976000,3646747000,,,-723850000,8899000,3826428000,,-1.3330001,5577408000,85266000,67547000,6517000,372779000,242503000,4532137000,92180000,-39307000,149541000,579988000,31976000
2017-09-30,INV.TO,1003761,-4089580,12520442,22817944,-4230092,-400028,,845056,61387,,135706552,0,,,1533,,,-922744,,-44501,-0.01,0.01,-0.02,,,0,-661838,0,,,,,,,696579,1,,,,-661838,-661838,-661838,606787,76798385,,-922744,,,57881,,,,569365,7247,6434950,54640540,,,-77863559,915497,,,0.5,78761850,,-153892,-4031699,23424731,1394100,1963465,922744,260906,0,76798385,6434950
2017-12-31,INV.TO,855296,-2855130,12643569,19139960,-3677984,-106941,,-630896,616293,,135803542,0,,,518375,,,-577242,,-73837,-0.01,0.01,-0.02,,,0,-1210965,0,,,,,,,577868,1,,,,-1210965,-1210965,-1210965,325263,76006383,,-577242,,,65117,359600,,,974636,-759052,6633796,57747153,,,-79074524,819371,,13460,0.5,78180691,,-814134,-2790013,19855670,1199672,2174308,577242,-633723,0,76006383,6633796
2018-03-31,INV.TO,496964,-2691728,12821296,15418335,-3721625,148355,,-651643,154614,,135787827,0,,,661,,,-797269,,-27813,-0.01,0.01,-0.02,,,0,-707317,0,,,,,,,581361,1,,,,-707317,-707317,-707317,569385,76940048,,-797269,,,53246,,,,1001116,,8112766,62700845,,,-79781841,797269,,,0.5,79269926,,-1055330,-2638482,15987720,1328762,2329878,797269,89952,0,76940048,8112766
2018-06-30,INV.TO,817329,-3859224,13163520,11103715,-4314620,-131237,,788874,287796,,135787827,0,,,940,,,-1429170,,15282,-0.01,0.01,-0.02,,,0,-1458879,0,,,,,,,552413,1,,,,-1458879,-1458879,-1458879,704868,76892803,,-1429170,,,41826,,,,1019442,,9182174,66799837,,,-81240718,1429170,,,0.5,79160833,,-512504,-3817398,11808583,1248588,2268030,1429170,-29709,0,76892803,9182174
2017-05-31,IPCI.TO,,,,,,,,,,,,,,,,,,,,,-0.06,0.0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-08-31,IPCI.TO,2533883,-306083,35824406,735156,-740462,137446,305201,134646,183836,296071,32460925,376054,,680245,138401,,,-2368070,,,-0.08,-0.01,-0.07,,,813685,-2550314,0,26434,-91374,187416,,1076093,,,1,,,-3787,-2550314,-2550314,-2550314,1508960,-819205,,-2368070,680245,-151972,,,450000,,2437500,,284421,3345715,,2298804,-69362523,756635,1316516,,-0.143,6658374,920334,-1354713,-306083,2605980,5013645,7451145,3557809,-182244,1189739,-792771,284421
2017-11-30,IPCI.TO,2060084,-26953,36685387,1897061,1161905,88895,71749,-147912,292851,-50644,35290034,116580,,565302,173145,,,-2297932,,,-0.08,-0.01,-0.07,,,961255,-2510936,0,24931,-69124,115667,,3292747,,,1,,,,-2510936,-2510936,-2510936,1326108,361452,,-2297932,565302,-54448,,,300000,,2362500,,284421,3242620,,2263850,-71873459,819478,1290465,,-0.143,7396781,3238299,-2078346,1952,3563928,4647898,7010398,3375767,-213004,1077835,386383,284421
2018-02-28,IPCI.TO,2863298,-38825,36724640,270226,-1626835,570213,-95181,1044762,68342,-174740,35290034,0,,552184,145066,,,-3091262,,,-0.09,-0.04,-0.05,,,334518,-3149588,0,21815,-58351,210848,,5300000,,,1,,,,-3149588,-3149588,-3149588,800897,-2745767,,-3091262,552184,-618689,,,300000,,2287500,,284421,3136379,,2264128,-75023047,1013470,1306436,,-0.8,5392181,4681311,-1588010,-38825,1681803,5828633,8116133,3425780,-58326,334518,-2723952,284421
2017-09-30,IPL.TO,218400000,-91400000,2500000,27500000,3200000,,,0,62500000,-18700000,3942100000,218600000,,,63900000,,-76300000,235300000,,-100000,0.38,-0.01,0.39,,,329000000,191700000,49200000,664100000,-42100000,9200000,,,4065800000,,1,,,-74000000,142500000,142500000,142500000,200400000,2716900000,,235300000,,300000,-5500000,,80600000,,953800000,,29600000,9309100000,,,-593200000,29800000,5568300000,,-0.025999999,10229200000,-150000000,250200000,-96900000,256000000,1828600000,6848200000,312300000,-43600000,547600000,3381000000,29600000
2017-12-31,IPL.TO,162300000,-120400000,2500000,26900000,-600000,,,0,59800000,34800000,4019700000,275100000,,,66100000,,-79600000,242400000,,-900000,0.37,-0.04,0.41,,343200000,343200000,194400000,52500000,316100000,-42200000,12600000,,,3942800000,,1,,,-132900000,141900000,141900000,141900000,245700000,2804500000,,242400000,,1700000,28700000,,108400000,,1020000000,,50100000,9394800000,,,-608500000,34700000,5435500000,,-0.098000005,10361700000,-210800000,302600000,-91500000,307600000,1935100000,6897900000,375900000,-48000000,618300000,3463800000,50100000
2018-03-31,IPL.TO,324800000,-155800000,2500000,23300000,-3600000,,,0,42700000,10700000,4098500000,306100000,,,68800000,,-81600000,237400000,,200000,0.37,-0.02,0.39,,,339900000,193300000,50600000,661900000,-41400000,8300000,,,3889800000,,1,,,-61700000,142700000,142700000,142700000,247300000,2914100000,,237400000,,400000,30000000,,129800000,,1065000000,,101200000,9534900000,,,-626200000,33700000,5375200000,,-0.051,10496300000,-142900000,264900000,-125800000,299500000,1965500000,6920300000,408600000,-44100000,646000000,3576000000,101200000
2018-06-30,IPL.TO,332300000,-196000000,2500000,24300000,1000000,,,0,55700000,18000000,4179100000,295400000,,,69700000,,-81400000,228200000,,-800000,0.35,-0.02,0.37,,,335600000,185300000,49200000,645800000,-41400000,10500000,,,3895700000,,1,,,-8700000,136100000,136100000,136100000,222300000,2946600000,,228200000,,600000,7500000,,130000000,,1117700000,,62900000,9634200000,,,-652100000,37700000,5367300000,,-0.054,10570300000,-89500000,279500000,-188200000,290300000,1964500000,6977900000,402800000,-42900000,631000000,3592400000,62900000
2017-09-30,IPO.TO,11051000,-8292000,12373000,,800000,,,0,853000,-1003000,225292000,6822000,55955000,,6037000,,,-2428000,,,-0.03,-0.02,-0.01,,,6158000,-2887000,-659000,,-459000,,,9904000,36911000,,1,,,1714000,-2228000,-2228000,-2228000,8681000,187863000,,-2428000,55955000,-196000,3442000,239000,2067000,,67681000,729000,,241587000,-327000,,-49802000,1450000,36911000,,-2.0,309314000,1191000,3659000,-4850000,11772000,16859000,121451000,15408000,-459000,12980000,187863000,
2017-12-31,IPO.TO,8681000,-26993000,12966000,,800000,,,0,2019000,-1190000,233957000,6121000,57511000,,12572000,,,-8302000,,,-0.08,-0.09,0.01,,,10134000,-8819000,-1879000,,-517000,,,9904000,44888000,,1,,,7977000,-6940000,-6940000,-6940000,9205000,190181000,,-8302000,62000000,,2498000,,4350000,,67718000,2020000,,250407000,,,-56742000,1733000,44888000,,-9.0,323793000,17881000,6461000,-24342000,11386000,21006000,133612000,24557000,-517000,16255000,190181000,
2018-03-31,IPO.TO,11201000,-13547000,13261000,800000,800000,,,0,-1008000,129000,233957000,6662000,55632000,,6713000,,,913000,,,0.04,0.03,0.01,,,11257000,2951000,1561000,,-588000,,,,45911000,,1,,,1023000,1390000,1390000,1390000,10597000,191866000,,913000,55632000,,1779000,,5491000,,70880000,2141000,,264130000,,,-55352000,1622000,45911000,,3.0,333451000,1023000,7224000,-7447000,13689000,24794000,141585000,17006000,2038000,17919000,191866000,
2018-06-30,IPO.TO,11401000,-12329000,13680000,70000,-730000,,,0,817000,-290000,233957000,7251000,54209000,,6814000,,,904000,,,0.0,-0.01,0.01,,,11497000,354000,680000,,-550000,699000,,,51566000,,1,,,5655000,-326000,-326000,-326000,9029000,191959000,,904000,54209000,,-887000,,4635000,,70843000,2235000,,269948000,,,-55678000,1608000,51566000,,-1.0,336529000,5655000,7015000,-13400000,12372000,22161000,144570000,17844000,-550000,18748000,191959000,
2017-09-30,ISV.TO,2724000,-64000,,38571000,6964000,-294000,,2655000,4592000,233000,19955000,1812000,34259000,,1685000,,-3500000,6104000,,-1000,0.15,-0.13,0.28,,23645000,22050000,5679000,3823000,24025000,-303000,,24511000,,20810000,,1,,,-10750000,1856000,1856000,1856000,6154000,40910000,,6104000,34259000,-231000,88000,9223000,8080000,,4279000,422000,1343000,4468000,,,67282000,13839000,32310000,150000,-0.46400002,142242000,-3731000,10727000,-31000,55845000,28573000,53662000,17758000,-425000,23862000,88580000,1343000
2017-12-31,ISV.TO,1437000,-290000,,31265000,-7306000,472000,,519000,-17291000,90000,19955000,2381000,34837000,,-2581000,,-3500000,6733000,,-18000,0.37,0.16,0.21,,44473000,21207000,21414000,2640000,47022000,-247000,,24511000,,20060000,,1,,,-10750000,18774000,18774000,18774000,7510000,12476000,,6733000,34837000,-293000,172000,150000,12226000,,25142000,669000,1460000,4504000,,,82556000,12012000,21560000,151000,0.76199996,171825000,-14543000,8402000,-1147000,40989000,22652000,67854000,16855000,14681000,23588000,103971000,1460000
2018-03-31,ISV.TO,1750000,-82000,,27150000,-4115000,-1346000,,-1183000,1212000,-339000,19955000,5314000,33765000,,1137000,,-3500000,5023000,,26000,0.16,-0.05,0.21,,44694000,21558000,3827000,1242000,45440000,-499000,,-250000,,20060000,,1,,,-750000,2585000,2585000,2585000,8621000,13377000,,5023000,33765000,-183000,90000,923000,9039000,,25402000,624000,1915000,4279000,,,81641000,13508000,21560000,137000,-0.23799999,166960000,-3683000,100000,-558000,38782000,17987000,63449000,21849000,-1196000,26872000,103511000,1915000
2018-06-30,ISV.TO,1737000,-51000,,31632000,4482000,-1029000,,1476000,30000,457000,19955000,6766000,32936000,,2375000,,-3500000,7149000,,-34000,0.27,0.03,0.24,,44545000,24292000,7318000,2156000,43712000,-516000,,,,19310000,,1,,,-750000,5162000,5162000,5162000,9058000,16806000,,7149000,32936000,-281000,92000,1451000,25095000,,10228000,811000,1805000,4070000,,,83303000,13957000,20810000,116000,0.125,169305000,-4531000,9542000,-495000,44042000,34704000,64242000,23909000,169000,31058000,105063000,1805000
2017-09-30,ITC.TO,3254934,-5416,,4546543,-858630,-471381,-645240,912355,-49489,-106141,109058054,3390311,,,25467,,,-137781,,26912,0.0,-0.01,0.01,,,1434692,113934,20928,109146,,2400027,-684250,15643,,,1,,,,93006,93006,93006,6081863,12448233,,-137781,28385,,11250,,1012596,,,45351,10306658,333461,-158169,282728,-106807333,1121599,,3132350,-1.0,16824909,15643,-221539,-679646,16353917,4267530,4267530,4962784,251715,4825003,12557379,10306658
2017-12-31,ITC.TO,5026370,-39534,,4989154,442611,-454226,-1857000,1509019,61101,34318,108899883,4440508,,,27377,,,438565,,-15548,0.03,0.02,0.01,,,2372715,484364,-433,118591,,4257027,859921,3004,,,1,,,,484797,484797,484797,6598875,12882089,,438565,27417,,,,729505,,,47381,10423333,345618,-158169,375584,-106322536,1394512,,2260089,2.0,18756555,-158169,-174610,790938,18264929,5755875,5755875,6374658,45799,6813223,13000680,10423333
2018-03-31,ITC.TO,2558455,-15797,,4840710,-148444,1172920,1082475,-2606264,134874,6996,108664910,4105063,,,23968,,,148980,,-58869,0.01,0.0,0.01,,,1957360,146864,22715,124285,,3174552,230070,3004,,,1,,,,124149,124149,124149,5436332,12912946,,148980,25926,,,,507761,,,44393,10535291,337447,-240276,397425,-106162970,1252304,,2009916,0.0,16103447,-237272,-40457,188154,15615789,3066216,3066216,5913443,-2116,6062423,13037231,10535291
2018-06-30,ITC.TO,4040948,-12574,,5445566,604856,-284263,-750826,1538731,83760,51533,108523992,4276019,,,25101,,,265104,,10238,0.0,-0.01,0.01,,,2155800,93023,7531,159657,,3925378,39863,7767,,1814384,1,,,,85492,85492,85492,3911082,12951498,,265104,24598,,,,576323,,,49729,10664641,324920,-154594,377030,-106077478,1328679,,2018767,-1.0,17728426,-146827,774156,-32711,15404867,4617271,4617271,6166715,-172081,6431819,13111155,10664641
2017-09-30,ITP.TO,84549000,-28836000,17132000,20784000,10059000,-12859000,3109000,7363000,-2206000,-376000,351090000,192575000,29369000,,9633000,,-8150000,29602000,,10000,0.32,0.08,0.24,,41227000,50869000,25903000,6631000,44334000,-2290000,148111000,,93000,311307000,800000,1,6702000,6702000,25724000,19244000,19244000,19272000,116208000,156196000,,29602000,34208000,-1831000,72758000,11984000,1307000,,61927000,,-12385000,306920000,-6437000,3091000,-114080000,18176000,322232000,,0.333,724576000,9306000,24095000,-23352000,297087000,102883000,476117000,213842000,-3699000,243444000,241757000,-12385000
2017-12-31,ITP.TO,104612000,-13960000,17530000,9093000,-11691000,9418000,441000,17407000,1717000,-1332000,350759000,183188000,27627000,,9584000,,-8368000,15002000,,-220000,0.2,-0.05,0.25,,41690000,54216000,18711000,-2469000,47318000,-2525000,146804000,,93000,264484000,2139000,1,6589000,6589000,-42998000,21319000,21319000,21180000,115488000,159125000,,15002000,32486000,-2821000,-532000,637000,13019000,,53228000,,-13469000,313520000,-1014000,2888000,-106687000,36326000,279463000,,-0.2,715872000,-55201000,59025000,-15295000,278719000,143438000,461150000,222402000,3709000,237404000,248133000,-13469000
2018-03-31,ITP.TO,85554000,-18396000,17411000,5078000,-4015000,-4811000,-23330000,-20795000,7552000,-164000,350856000,186777000,26835000,,10059000,,-8333000,19608000,,-807000,0.19,-0.06,0.25,,41049000,50452000,14414000,3120000,45801000,-2462000,169158000,,93000,309944000,4200000,1,6523000,6523000,46087000,11359000,11359000,11294000,111285000,165351000,,19608000,32658000,-2280000,-156000,16166000,13046000,,54467000,,-12322000,318776000,,3221000,-103744000,27623000,323915000,,-0.24,744171000,35474000,-20130000,-18552000,301687000,121036000,485447000,217621000,-5194000,237229000,252201000,-12322000
2018-06-30,ITP.TO,87755000,-16352000,17102000,13939000,8861000,-1025000,-1432000,-877000,6805000,-2347000,350977000,194605000,26317000,,9947000,,-8140000,24908000,,-1128000,0.26,0.0,0.26,,48673000,54467000,18742000,3666000,43834000,-3945000,170952000,,93000,308718000,4700000,1,16912000,16912000,11889000,15144000,15144000,15076000,113089000,165992000,,24908000,32599000,-4796000,-199000,17242000,12205000,,56921000,,-15130000,325344000,,3233000,-94450000,26326000,333106000,,0.0,770372000,-954000,27494000,-16551000,315222000,129322000,494961000,224164000,-6166000,249072000,258499000,-15130000
2017-09-30,IVN.TO,3199000,-18780000,,228097000,-58917000,-59000,,2509000,-3875000,1977000,1139151000,1561000,825000,,1072000,,,-17534000,,-799000,-0.01,0.0,-0.01,,,-1561000,-14956000,10000,,-434000,,-29046000,1052000,28663000,538588000,1,-143340000,-143340000,,-10301000,-10301000,-14966000,4987000,1070275000,,-17534000,17907000,-721000,-1946000,8926000,3550000,,2082000,592000,109550000,169921000,,,-178426000,4123000,28663000,,0.0,974448000,331000,-8677000,-49772000,248032000,16768000,47513000,17534000,2578000,0,1070275000,109550000
